Time,Level,Event ID,Event,Tag(s),Event Origin,Target,Action By,Manager,Description
"February 20, 2025 22:04:46",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.83.220 (ec2-lt-orprdbhlmsprd001) [i-01f0e61f8d3ebb32b],System,hbp00123s-743,Scheduled Malware Scan Started
"February 20, 2025 22:04:43",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.109.156 (ec2-lt-orstgbhevpluzstg003) [i-009b9ad26cc9f378e],System,hbp00123s-743,Scheduled Malware Scan Started
"February 20, 2025 22:04:39",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.98.177 (ec2-lt-orstgedcols001) [i-01a609d2f6aaab882],System,hbp00124s-743,Scheduled Malware Scan Started
"February 20, 2025 22:04:34",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.92.145 (ec2-lt-orevplatform-prd-oscp) [i-05b3a85766476dbf7],System,hbp00123s-743,Scheduled Malware Scan Started
"February 20, 2025 22:04:18",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.161.158 (ec2-lt-orprdbhhwprd002) [i-0490af8b153695617],System,hbp00121s-743,Scheduled Malware Scan Started
"February 20, 2025 22:04:18",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.108.54 (ec2-lt-orevplatform-stg-trn-worker) [i-07dff1f4ded9aba55],System,hbp00121s-743,Scheduled Malware Scan Started
"February 20, 2025 22:04:16",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.93.35 (ec2-lt-orevplatform-prd-datasync) [i-002d9382d58d99ef6],System,hbp00123s-743,Scheduled Malware Scan Started
"February 20, 2025 22:04:16",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.108.50 (ec2-lt-orevplatform-stg2-datasync) [i-0fe96dcd21072b398],System,hbp00124s-743,Scheduled Malware Scan Started
"February 20, 2025 22:04:14",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.92.6 (ec2-lt-orevplatform-prd-mgt) [i-0aabbf5711537944a],System,hbp00121s-743,Scheduled Malware Scan Started
"February 20, 2025 22:04:12",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.99.222 (ec2-lt-orstgbhlmsstg001) [i-02ff05916456432a6],System,hbp00123s-743,Scheduled Malware Scan Started
"February 20, 2025 22:04:04",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.108.7 (ec2-lt-orevplatform-stg-datasync) [i-0b740031e8bc1cd23],System,hbp00124s-743,Scheduled Malware Scan Started
"February 20, 2025 22:03:58",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.124.162 (ec2-lt-orevplatform-sit2-datasync) [i-05934b32a9ad9e1cd],System,hbp00123s-743,Scheduled Malware Scan Started
"February 20, 2025 22:03:56",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.92.161 (ec2-lt-orevplatform-prd-worker) [i-0e51efcac79aac953],System,hbp00121s-743,Scheduled Malware Scan Started
"February 20, 2025 22:03:54",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.108.176 (ec2-lt-orevplatform-stg2-oscp) [i-0e54c1e39b910c18d],System,hbp00121s-743,Scheduled Malware Scan Started
"February 20, 2025 22:03:41",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.92.43 (ec2-lt-orevplatform-prd-oscp) [i-09774bbdbfb17d341],System,hbp00124s-743,Scheduled Malware Scan Started
"February 20, 2025 22:03:38",Info,1523,Scheduled Malware Scan Started,,Agent,ec2-18-141-73-4.ap-southeast-1.compute.amazonaws.com (ec2-lt-orstgpnsf001) [i-0c3f1114e869f38f6],System,hbp00121s-743,Scheduled Malware Scan Started
"February 20, 2025 22:03:34",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.177.157 (ec2-lt-orstgbhorwebstg001) [i-0c2d1b1d552169a8e],System,hbp00121s-743,Scheduled Malware Scan Started
"February 20, 2025 22:03:34",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.124.156 (ec2-lt-orevplatform-sit-oscp) [i-08bfb23e700d2355b],System,hbp00123s-743,Scheduled Malware Scan Started
"February 20, 2025 22:03:21",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.103.153 (ec2-lt-orstgbhaoastg001) [i-0cd55ac0239b8c7d0],System,hbp00121s-743,Scheduled Malware Scan Started
"February 20, 2025 22:03:19",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.163.148 (ec2-lt-orprdbhnconsentprd001) [i-01f22006d81dfaea4],System,hbp00121s-743,Scheduled Malware Scan Started
"February 20, 2025 22:03:12",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.67.5 (ec2-orprdrdsw001) [i-09e7f4225f4a2c902],System,hbp00124s-743,Scheduled Malware Scan Started
"February 20, 2025 22:03:11",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.169.150 (ec2-lt-orprdbhmpprd002) [i-0c441c1cb2e63884d],System,hbp00124s-743,Scheduled Malware Scan Started
"February 20, 2025 22:02:56",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.108.160 (ec2-lt-orevplatform-stg-worker) [i-0f43f6006ac7df2e3],System,hbp00123s-743,Scheduled Malware Scan Started
"February 20, 2025 22:02:42",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.68.28 (ec2-orprdsnow001) [i-07cf0101ab1aabf0e],System,hbp00124s-743,Scheduled Malware Scan Started
"February 20, 2025 22:02:41",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.87.151 (ec2-lt-orprdbhaoaprd001) [i-08c5a54c418b8859f],System,hbp00124s-743,Scheduled Malware Scan Started
"February 20, 2025 22:02:40",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.95.149 (ec2-lt-orprdbhblueplusprd001) [i-0e70223ea1f17fc57],System,hbp00123s-743,Scheduled Malware Scan Started
"February 20, 2025 22:02:38",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.70.139 (ec2-lt-orprdbhdso001) [i-0f1e8b91113ec587b],System,hbp00124s-743,Scheduled Malware Scan Started
"February 20, 2025 22:02:37",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.161.154 (ec2-lt-orprdbhhwprd001) [i-0cf32e57a7a4303e3],System,hbp00123s-743,Scheduled Malware Scan Started
"February 20, 2025 22:02:35",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.95.152 (ec2-lt-orprdbhblueplusprd002) [i-0470dbfa8a06e15de],System,hbp00121s-743,Scheduled Malware Scan Started
"February 20, 2025 22:02:19",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.109.5 (ec2-lt-orevplatform-stg-datasync) [i-0fa329b227845d03b],System,hbp00123s-743,Scheduled Malware Scan Started
"February 20, 2025 22:02:11",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.99.153 (ec2-orstgbhlmsstg002) [i-0984e4bda62efe0b3],System,hbp00124s-743,Scheduled Malware Scan Started
"February 20, 2025 22:02:09",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.124.49 (ec2-lt-orevplatform-sit2-oscp) [i-011328a7e607c884c],System,hbp00123s-743,Scheduled Malware Scan Started
"February 20, 2025 22:02:08",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.114.140 (ec2-lt-orsitedcols001) [i-0fa9dcb08a60ac8db],System,hbp00123s-743,Scheduled Malware Scan Started
"February 20, 2025 22:02:07",Info,1523,Scheduled Malware Scan Started,,Agent,ec2-18-143-62-104.ap-southeast-1.compute.amazonaws.com (ec2-lt-orsitpnsf001) [i-070c5565ca40512f2],System,hbp00123s-743,Scheduled Malware Scan Started
"February 20, 2025 22:02:04",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.93.47 (ec2-lt-orevplatform-prd-mgt) [i-005c8244f61a68c4b],System,hbp00124s-743,Scheduled Malware Scan Started
"February 20, 2025 22:02:00",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.66.6 (ec2-orprdlogsth001) [i-0654385ba7e31b2d8],System,hbp00121s-743,Scheduled Malware Scan Started
"February 20, 2025 22:01:49",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.167.150 (ec2-lt-orprdbhorwebprd002) [i-085a556070c856693],System,hbp00123s-743,Scheduled Malware Scan Started
"February 20, 2025 22:01:45",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.93.153 (ec2-lt-orprdbhevpluzprd002) [i-0d821c0e0c09312de],System,hbp00121s-743,Scheduled Malware Scan Started
"February 20, 2025 22:01:44",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.107.148 (ec2-lt-orstgbhaoawebstg001) [i-0659048b9303a9622],System,hbp00121s-743,Scheduled Malware Scan Started
"February 20, 2025 22:01:35",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.124.5 (ec2-lt-orevplatform-sit-mgt) [i-058b03e2d18e6eafb],System,hbp00121s-743,Scheduled Malware Scan Started
"February 20, 2025 22:01:31",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.124.57 (ec2-lt-orevplatform-sit-oscp) [i-0ac5447cb44f18e6e],System,hbp00121s-743,Scheduled Malware Scan Started
"February 20, 2025 22:01:24",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.83.152 (ec2-orprdbhlmsprd002) [i-00b748f1f02d4ae3c],System,hbp00121s-743,Scheduled Malware Scan Started
"February 20, 2025 22:01:22",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.179.156 (ec2-lt-orstgbhmpstg001) [i-06030c2330b8044af],System,hbp00123s-743,Scheduled Malware Scan Started
"February 20, 2025 22:01:19",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.82.37 (ec2-orprdedcweb002) [i-04723be64ca731f89],System,hbp00123s-743,Scheduled Malware Scan Started
"February 20, 2025 22:01:11",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.108.162 (ec2-lt-orevplatform-stg-mgt) [i-031a49d8c264644cc],System,hbp00123s-743,Scheduled Malware Scan Started
"February 20, 2025 22:01:10",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.91.151 (ec2-lt-orprdbhaoawebprd001) [i-0169d726516435f23],System,hbp00123s-743,Scheduled Malware Scan Started
"February 20, 2025 22:00:52",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.171.156 (ec2-lt-orstgbhhwstg001) [i-052328cc15fca2de6],System,hbp00124s-743,Scheduled Malware Scan Started
"February 20, 2025 22:00:50",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.92.12 (ec2-lt-orevplatform-prd-worker) [i-0b4b42a5df789fa6a],System,hbp00123s-743,Scheduled Malware Scan Started
"February 20, 2025 22:00:44",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.173.153 (ec2-lt-orstgbhnconsentstg001) [i-0c2c335ba35918454],System,hbp00124s-743,Scheduled Malware Scan Started
"February 20, 2025 22:00:41",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.124.173 (ec2-lt-orevplatform-sit-worker) [i-03266a52edddf4912],System,hbp00121s-743,Scheduled Malware Scan Started
"February 20, 2025 22:00:36",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.107.154 (ec2-lt-orstgbhxpwebstg002) [i-0562ff3f51577eb8a],System,hbp00123s-743,Scheduled Malware Scan Started
"February 20, 2025 22:00:30",Info,1523,Scheduled Malware Scan Started,,Agent,10.123.67.36 (ec2-orprdadds002) [i-09f541952220499eb],System,hbp00121s-743,Scheduled Malware Scan Started
"February 20, 2025 21:04:57",Info,927,Smart Protection Server Connected for Smart Scan,,Agent,10.123.66.6 (ec2-orprdlogsth001) [i-0654385ba7e31b2d8],System,hbp00123s-743,Smart Protection Server Connected for Smart Scan
"February 20, 2025 21:04:57",Info,710,Events Retrieved,,Agent,10.123.66.6 (ec2-orprdlogsth001) [i-0654385ba7e31b2d8],System,hbp00123s-743,Description Omitted
"February 20, 2025 21:04:43",Info,710,Events Retrieved,,Agent,10.123.66.6 (ec2-orprdlogsth001) [i-0654385ba7e31b2d8],System,hbp00121s-743,Description Omitted
"February 20, 2025 21:04:43",Info,2909,Agent Self-Protection disabled,,Agent,10.123.66.6 (ec2-orprdlogsth001) [i-0654385ba7e31b2d8],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:50:35",Info,927,Smart Protection Server Connected for Smart Scan,,Agent,10.123.67.4 (ec2-orprdadds001) [i-02bdbc1b2116a54d2],System,hbp00124s-743,Smart Protection Server Connected for Smart Scan
"February 20, 2025 20:41:07",Info,710,Events Retrieved,,Agent,10.123.67.4 (ec2-orprdadds001) [i-02bdbc1b2116a54d2],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:41:07",Info,2909,Agent Self-Protection disabled,,Agent,10.123.67.4 (ec2-orprdadds001) [i-02bdbc1b2116a54d2],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:14:36",Info,276,Update: Summary Information,,Manager,10.123.108.163 (ec2-lt-orevplatform-stg-oscp) [i-0e52cf0cb023a8a06],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:13:13",Info,276,Update: Summary Information,,Manager,10.123.108.177 (ec2-lt-orevplatform-stg2-oscp) [i-05a00df82a1355d30],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:11:30",Info,192,Alert Ended,,Manager,ec2-54-255-8-58.ap-southeast-1.compute.amazonaws.com (ec2-lt-orprdpnsf001) [i-091a684aa429abbdd],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:11:30",Info,192,Alert Ended,,Manager,10.123.124.11 (ec2-lt-orevplatform-sit2-mgt) [i-0a0a5913d4dad949d],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:11:30",Info,192,Alert Ended,,Manager,10.123.108.7 (ec2-lt-orevplatform-stg-datasync) [i-0b740031e8bc1cd23],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:11:13",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.124.11 (ec2-lt-orevplatform-sit2-mgt) [i-0a0a5913d4dad949d],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:11:13",Info,276,Update: Summary Information,,Manager,10.123.124.11 (ec2-lt-orevplatform-sit2-mgt) [i-0a0a5913d4dad949d],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:11:09",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.108.7 (ec2-lt-orevplatform-stg-datasync) [i-0b740031e8bc1cd23],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:11:09",Info,276,Update: Summary Information,,Manager,10.123.108.7 (ec2-lt-orevplatform-stg-datasync) [i-0b740031e8bc1cd23],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:10:57",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,ec2-54-255-8-58.ap-southeast-1.compute.amazonaws.com (ec2-lt-orprdpnsf001) [i-091a684aa429abbdd],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:10:57",Info,276,Update: Summary Information,,Manager,ec2-54-255-8-58.ap-southeast-1.compute.amazonaws.com (ec2-lt-orprdpnsf001) [i-091a684aa429abbdd],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:10:56",Info,192,Alert Ended,,Manager,ec2-18-141-73-4.ap-southeast-1.compute.amazonaws.com (ec2-lt-orstgpnsf001) [i-0c3f1114e869f38f6],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:10:56",Info,192,Alert Ended,,Manager,10.123.92.145 (ec2-lt-orevplatform-prd-oscp) [i-05b3a85766476dbf7],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:10:56",Info,192,Alert Ended,,Manager,10.123.68.28 (ec2-orprdsnow001) [i-07cf0101ab1aabf0e],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:10:56",Info,192,Alert Ended,,Manager,10.123.179.149 (ec2-lt-orstgbhmpstg002) [i-027f16b273a89f563],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:10:56",Info,192,Alert Ended,,Manager,10.123.163.148 (ec2-lt-orprdbhnconsentprd001) [i-01f22006d81dfaea4],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:10:56",Info,192,Alert Ended,,Manager,10.123.103.156 (ec2-lt-orstgbhaoastg002) [i-0e22e2501b92c13af],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:10:53",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.103.156 (ec2-lt-orstgbhaoastg002) [i-0e22e2501b92c13af],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:10:53",Info,276,Update: Summary Information,,Manager,10.123.103.156 (ec2-lt-orstgbhaoastg002) [i-0e22e2501b92c13af],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:10:41",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.92.145 (ec2-lt-orevplatform-prd-oscp) [i-05b3a85766476dbf7],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:10:41",Info,276,Update: Summary Information,,Manager,10.123.92.145 (ec2-lt-orevplatform-prd-oscp) [i-05b3a85766476dbf7],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:10:31",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.179.149 (ec2-lt-orstgbhmpstg002) [i-027f16b273a89f563],System,hbp00124s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:10:31",Info,276,Update: Summary Information,,Manager,10.123.179.149 (ec2-lt-orstgbhmpstg002) [i-027f16b273a89f563],System,hbp00124s-743,Description Omitted
"February 20, 2025 20:10:31",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,ec2-18-141-73-4.ap-southeast-1.compute.amazonaws.com (ec2-lt-orstgpnsf001) [i-0c3f1114e869f38f6],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:10:31",Info,276,Update: Summary Information,,Manager,ec2-18-141-73-4.ap-southeast-1.compute.amazonaws.com (ec2-lt-orstgpnsf001) [i-0c3f1114e869f38f6],System,hbp00121s-743,Description Omitted
"February 20, 2025 20:10:30",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.68.28 (ec2-orprdsnow001) [i-07cf0101ab1aabf0e],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:10:30",Info,276,Update: Summary Information,,Manager,10.123.68.28 (ec2-orprdsnow001) [i-07cf0101ab1aabf0e],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:10:23",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.163.148 (ec2-lt-orprdbhnconsentprd001) [i-01f22006d81dfaea4],System,hbp00123s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:10:23",Info,276,Update: Summary Information,,Manager,10.123.163.148 (ec2-lt-orprdbhnconsentprd001) [i-01f22006d81dfaea4],System,hbp00123s-743,Description Omitted
"February 20, 2025 20:10:14",Info,192,Alert Ended,,Manager,10.123.99.222 (ec2-lt-orstgbhlmsstg001) [i-02ff05916456432a6],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:10:14",Info,192,Alert Ended,,Manager,10.123.92.6 (ec2-lt-orevplatform-prd-mgt) [i-0aabbf5711537944a],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:10:14",Info,192,Alert Ended,,Manager,10.123.70.139 (ec2-lt-orprdbhdso001) [i-0f1e8b91113ec587b],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:10:14",Info,192,Alert Ended,,Manager,10.123.66.6 (ec2-orprdlogsth001) [i-0654385ba7e31b2d8],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:10:14",Info,192,Alert Ended,,Manager,10.123.109.156 (ec2-lt-orstgbhevpluzstg003) [i-009b9ad26cc9f378e],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:10:14",Info,192,Alert Ended,,Manager,10.123.108.50 (ec2-lt-orevplatform-stg2-datasync) [i-0fe96dcd21072b398],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:10:14",Info,192,Alert Ended,,Manager,10.123.108.35 (ec2-lt-orevplatform-stg2-oscp) [i-077470d8ab280b816],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:10:14",Info,192,Alert Ended,,Manager,10.123.108.176 (ec2-lt-orevplatform-stg2-oscp) [i-0e54c1e39b910c18d],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:10:14",Info,192,Alert Ended,,Manager,10.123.108.160 (ec2-lt-orevplatform-stg-worker) [i-0f43f6006ac7df2e3],System,job00121-3464,"Alert: New Pattern Update is Downloaded and Available
Severity: Warning"
"February 20, 2025 20:10:13",Info,2204,Security Update: Pattern Update on Agents/Appliances Successful,,Agent,10.123.109.156 (ec2-lt-orstgbhevpluzstg003) [i-009b9ad26cc9f378e],System,hbp00121s-743,Anti-Malware Component Update succeeded
"February 20, 2025 20:10:13",Info,276,Update: Summary Information,,Manager,10.123.109.156 (ec2-lt-orstgbhevpluzstg003) [i-009b9ad26cc9f378e],System,hbp00121s-743,Description Omitted
